,companyname,Total Revenue,Cost of Revenue,Gross Profit,Research Development,Selling General and Administrative,Non Recurring,Others,Total Operating Expenses,Operating Income or Loss,Total Other Income/Expenses Net,Earnings Before Interest and Taxes,Interest Expense,Income Before Tax,Income Tax Expense,Minority Interest,Net Income From Continuing Ops,Discontinued Operations,Extraordinary Items,Effect Of Accounting Changes,Other Items,Net Income,Preferred Stock And Other Adjustments,Net Income Applicable To Common Shares,Cash And Cash Equivalents,Short Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long Term Investments,"Property, plant and equipment",Goodwill,Intangible Assets,Accumulated Amortization,Other Assets,Deferred Long Term Asset Charges,Total Assets,Accounts Payable,Short/Current Long Term Debt,Other Current Liabilities,Total Current Liabilities,Long Term Debt,Other Liabilities,Deferred Long Term Liability Charges,Minority Interest,Negative Goodwill,Total Liabilities,Misc. Stocks Options Warrants,Redeemable Preferred Stock,Preferred Stock,Common Stock,Retained Earnings,Treasury Stock,Capital Surplus,Other Stockholder Equity,Total stockholders' equity,Net Tangible Assets,Net Income,Depreciation,Adjustments To Net Income,Changes In Accounts Receivables,Changes In Liabilities,Changes In Inventories,Changes In Other Operating Activities,Total Cash Flow From Operating Activities,Capital Expenditure,Investments,Other Cash flows from Investing Activities,Total Cash Flows From Investing Activities,Dividends Paid,Sale Purchase of Stock,Net Borrowings,Other Cash Flows from Financing Activities,Total Cash Flows From Financing Activities,Effect Of Exchange Rate Changes,Change In Cash and Cash Equivalents
2018,090370.KS,47375133000,28684928000,18690205000,2218000,24405405000,0,314580000,56478426000,-9103292000,-4717381000,-9103292000,-1791992000,-13820674000,195105000,5745810000,-14015779000,0,0,0,0,-13521273000,0,-13521273000,16528673000,9365442000,9032235000,3213944000,673044000,41734768000,3000000,3495559000,37213627000,21317379000,0,3342909000,160602000,107107243000,601857000,16620000,7626304000,29169408000,2770000,4687414000,0,5745810000,0,33859593000,0,0,0,22274896000,-107381159000,113780000,152494321000,117169000,67501839000,8970833000,-13521273000,2632107000,4055006000,1259590000,-5441934000,6391034000,-2271263000,-6896735000,-1098875000,-7426027000,3874316000,-54328997000,0,0,17795962000,2942000,68217871000,1788000,6993926000
2017,090370.KS,26832431000,18640890000,8191541000,285000,22913800000,0,262023000,42781023000,-15948591000,-18761946000,-15948591000,-2881217000,-34710538000,0,5745810000,-34710538000,-3228840000,0,0,0,-37939378000,0,-37939378000,9534747000,0,2891198000,8038866000,6191585000,27683310000,451064000,13824213000,0,33972000,0,7449958000,0,49442519000,5930416000,0,5494694000,17760319000,0,1339983000,0,0,0,19100303000,0,0,0,15110923000,-121478226000,-471461000,137180981000,-468073000,30342216000,30308243000,-37939378000,988155000,16128923000,3888085000,-2761076000,15380057000,-4152788000,-8468021000,-1091438000,50000000,23719000,-891821000,0,0,-15812757000,-8788000,4096648000,1788000,-5861326000
2016,090370.KS,66700446000,51197718000,15502727000,353000,45623998000,0,332587000,99261286000,-32560839000,-6988843000,-32560839000,-4708047000,-39549683000,0,5745810000,-39549683000,329926000,0,0,0,-39219756000,0,-39219756000,15396073000,50000000,9148217000,26081684000,885508000,53226146000,635024000,20131299000,0,422664000,0,2275940000,186189000,76691074000,9373712000,0,12542581000,47625013000,3127731000,2559393000,0,0,0,53312138000,0,0,0,30721667000,-83553045000,-478059000,76688374000,-478059000,23378936000,22956272000,-39219756000,3002548000,10523419000,6210977000,-11802451000,22974794000,-1704298000,-10014767000,-1869557000,2514240000,23719000,2116562000,0,0,-2885144000,-8788000,17369724000,-57213000,9414305000
2015,090370.KS,115996783000,63023855000,52972927000,439000,75658430000,0,549974000,143395082000,-27398299000,-5457838000,-27398299000,-3308451000,-32856137000,3853953000,5745810000,-36710091000,329926000,0,0,0,-36710091000,0,-36710091000,5981768000,2762799000,16835236000,56549040000,1147949000,87565317000,1328118000,22501727000,0,577410000,0,2063475000,67296000,114036049000,21261594000,4478759000,11105031000,81424823000,6874889000,6119880000,0,0,0,94419592000,0,0,0,7817230000,-44477600000,-21137000,56297963000,-21137000,19616456000,19039046000,-36710091000,3761749000,20226579000,1778051000,-858812000,5022161000,-1103020000,-7883383000,-2410233000,4535000000,44926000,2006846000,0,0,5230585000,0,5530282000,-2516000,-348770000
2018,016380.KS,2545097237000,2503934654000,41162583000,1330000000,98751658000,0,0,2610769312000,-65672075000,-51981809000,-65672075000,-139270091000,-117653884000,690014000,346370000,-118343898000,0,0,0,0,-117898199000,0,-117112036000,90970938000,24509347000,333186997000,334562432000,14556441000,829319995000,12258529000,1642102739000,0,4042518000,0,81193414000,19139119000,2568917198000,599917428000,20256065000,16114081000,1019109537000,1352986373000,135946558000,0,346370000,0,2508042468000,0,0,0,136167120000,-837459511000,3291912000,702728057000,3347901000,4727578000,685059000,-117898199000,107087000000,44571482000,-22666000000,72552000000,-24560000000,-67309000000,-8222718000,-29940230000,-7354347000,629301000,-32700459000,0,0,58363129000,-69187205000,-10824076000,2617743000,-49129509000
2017,016380.KS,2596196910000,2430128747000,166068163000,1386000000,163777869000,0,0,2611645617000,-15448706000,-148114234000,-15448706000,-160322973000,-163562941000,-2832387000,1868948000,-160730554000,0,0,0,0,-160845480000,0,-160845480000,140100448000,14513605000,329628259000,309134325000,1087294000,815179367000,21097575000,1756656325000,0,3938754000,0,57516528000,583187000,2654388550000,550466428000,1427523170000,66884310000,2363102912000,27460565000,114149154000,0,1868948000,0,2504712631000,0,0,0,125000615000,-722695799000,995830000,688704655000,1107912000,92005300000,88066546000,-160845480000,108801000000,222082448000,22113000000,66710000000,-34751000000,-40984000000,183125967000,-27976772000,7921607000,476949000,9702564000,0,0,-126871415000,-71907647000,-198779014000,-1493460000,-7443942000
2016,016380.KS,2328039348000,2032527035000,295512312000,1374000000,145223245000,0,0,2180666280000,147373067000,-211150539000,147373067000,-172491664000,-63777472000,8933113000,1847166000,-72710585000,0,0,0,0,-72745363000,0,-72745363000,147544390000,8734916000,367155000000,279640199000,1224452000,819255317000,34648174000,1957391395000,0,7955618000,0,3970049000,981156000,2823220555000,500597953000,25892769000,44428547000,1004166876000,1561205232000,131586930000,0,1847166000,0,2696959040000,0,0,0,125000610000,-578254027000,5281342000,516584754000,5393424000,68612679000,60657060000,-72745363000,109587000000,246551927000,-1677000000,26388000000,28382000000,-19010000000,317476564000,-29026809000,-2614021000,427881000,-28909994000,0,0,-139050243000,-77210102000,-216344085000,73006000,72295491000
2015,016380.KS,2320792156000,2074097509000,246694647000,1392000000,158449739000,0,0,2238505249000,82286907000,-131120380000,82286907000,-175897437000,-48833472000,-722057000,1793499000,-48111415000,43100000,0,0,0,-46198225000,0,-46198225000,75248899000,7867103000,363503144000,306700402000,1243875000,765396864000,57901029000,2049797126000,0,6972378000,0,10401136000,372590000,2890468535000,504254428000,30626224000,36727042000,1045155472000,1704112037000,137784809000,68000000,1793499000,0,2887052319000,0,0,0,100002440000,-504932171000,8574007000,339771755000,8694825000,-56583969000,-63556347000,-46198225000,106697000000,111462400000,122467000000,-287175000000,113000000000,-29911000000,90342175000,-34147128000,85326537000,167957282000,202375298000,-220726000,0,-141087616000,-118450762000,-257008773000,244535000,35953237000
2018,001020.KS,412274754000,375463928000,36810825000,409393000,30170268000,0,2623086000,410874840000,1399913000,-28524751000,1399913000,-27151156000,-27124837000,10936504000,4843000,-38061342000,0,0,0,0,-38057320000,0,-38057320000,26961632000,1233949000,32377835000,259186239000,12404095000,337374003000,794257000,235460036000,0,1481978000,0,13303817000,6192981000,588414093000,36435746000,123633355000,67947939000,421816273000,119836848000,18909022000,0,4843000,0,560562144000,0,0,0,36687027000,-163782358000,54406408000,100536028000,54548057000,27847105000,26365127000,-38057320000,8864234000,18321174000,15719166000,-96268997000,26529528000,45056300000,-19835914000,-38728789000,15702103000,7149147000,-15787912000,0,0,24529225000,0,39475072000,-103000,3851142000
2017,001020.KS,556516272000,560713356000,-4197083000,406352000,32746872000,0,1813632000,599194128000,-42677855000,-67818655000,-42677855000,-15389430000,-110496511000,-3173818000,771157000,-107322692000,0,0,0,0,-106175582000,0,-106175582000,23110489000,18911056000,120514898000,208128907000,8301155000,383394384000,1240250000,254602702000,0,714059000,0,21597455000,14728132000,661548852000,124529899000,3801667000,48671627000,329895050000,250181419000,24711247000,0,771157000,0,605040090000,0,0,0,27108328000,-122372332000,55832734000,95168873000,55974383000,55737603000,55023544000,-106175582000,13934982000,60297147000,-56235453000,70942093000,39255978000,-24702124000,-2682957000,-65970347000,1572339000,-5817202000,-138794810000,0,0,103520636000,0,150241989000,-104000,8764117000
2016,001020.KS,421933897000,404832178000,17101719000,282855000,36077968000,0,1068237000,444875002000,-22941104000,-21812472000,-22941104000,-16554359000,-44753577000,-7622433000,2107172000,-37131143000,35863000,0,0,0,-37212105000,0,-37212105000,14346372000,20216261000,70838079000,92613825000,5597915000,210154563000,2224149000,308021997000,3471851000,272665000,0,17777704000,11754207000,541922930000,45677297000,31643394000,51741171000,347231890000,49845549000,25286025000,0,2107172000,0,423180300000,0,0,0,112183528000,-115051561000,54751985000,64751505000,56082000000,116635456000,112890940000,-37212105000,13805696000,3460365000,-10341873000,-7824598000,24055950000,-18096597000,-32153159000,-5562861000,-4435555000,281286000,-6856059000,0,0,-14196082000,0,21101683000,2763000,-17904771000
2015,001020.KS,244779873000,246376684000,-1596810000,398668000,30326297000,0,1076455000,298981306000,-54201433000,-20369699000,-54201433000,-17363423000,-74571132000,-15271707000,1882056000,-59299424000,20171000,0,0,0,-59337428000,0,-59337428000,32251143000,12726274000,55304212000,111841798000,3261920000,215714297000,8378650000,316081590000,3471851000,519022000,0,10534210000,4446439000,554699622000,41741274000,4752100000,60759123000,324478790000,93708236000,17421005000,0,1882056000,0,437081745000,0,0,0,75287092000,-81455731000,60604731000,61299728000,61934746000,115735820000,111744947000,-59337428000,6798287000,12087999000,1975145000,22150335000,-10465525000,17113530000,-9677656000,-12153307000,-11028430000,37549000,-18533305000,0,0,46047652000,-512347000,57774828000,2763000,29563866000
2018,032980.KQ,35046599000,28435180000,6611418000,1118166000,5192388000,0,85762000,37775935000,-2729336000,-9073250000,-2729336000,-1979216000,-11802586000,-1361010000,236302000,-10441576000,-1527463000,0,0,0,-12019960000,0,-12019960000,5676832000,13400000,17977321000,6984749000,3597068000,34758294000,21124461000,12088932000,7144424000,887718000,0,2208432000,0,78212263000,4291464000,16533309000,2392912000,25874203000,5042951000,442623000,0,236302000,0,31359777000,0,0,0,23303747000,-45005546000,-2839119000,71157101000,-2804206000,46616183000,38584041000,-12019960000,662796000,12727227000,-5600486000,2249677000,-4130972000,-1754452000,-7866168000,-5827817000,-8822985000,-73104000,-21252693000,0,0,19862991000,-10799000,30352189000,-121587000,631751000
2017,032980.KQ,18146133000,15389737000,2756395000,188862000,3927647000,0,114057000,21155188000,-3009054000,-2871661000,-3009054000,-1293092000,-5880716000,-445443000,138139000,-5435273000,-1264063000,0,0,0,-6633305000,0,-6633305000,5045080000,21000000,9687303000,1604292000,3161718000,19728007000,20167028000,9661150000,3331598000,374179000,0,1878446000,0,55140409000,850086000,15533980000,1564480000,19607331000,1921736000,357634000,0,138139000,0,21886702000,0,0,0,16723587000,-35343619000,218224000,51517376000,253137000,33115567000,29409790000,-6633305000,502539000,4937180000,-570277000,-310249000,140895000,-69579000,-2002796000,-3512694000,-5340476000,-197253000,-10172019000,0,0,13296678000,-1000000,16295678000,-121587000,3592763000
2016,032980.KQ,23198948000,18927540000,4271408000,152701000,2537361000,0,55294000,22743768000,455179000,-2975073000,455179000,-1039331000,-2519894000,-509264000,181452000,-2010629000,14642000,0,0,0,-2042380000,0,-2042380000,1452316000,1019478000,8397964000,1828066000,3984219000,16710235000,16211297000,7353105000,3331598000,404814000,0,1681192000,0,45692243000,1160336000,16066724000,1316218000,21036868000,0,461950000,0,181452000,0,21498819000,0,0,0,11830659000,-28735676000,801702000,40115285000,836615000,24011971000,20275559000,-2042380000,446362000,3327927000,-2008905000,345680000,951578000,320959000,1341221000,-432289000,-15283265000,-141873000,-20845591000,0,0,19367780000,-8567000,20358287000,-121587000,492553000
2015,032980.KQ,16711898000,13263020000,3448878000,147016000,2551399000,0,49596000,17606077000,-894178000,-743275000,-894178000,-696125000,-1637454000,-668880000,-488905000,-968573000,-1212372000,0,0,0,-1668807000,0,-1668807000,959763000,76502000,5756839000,2334253000,4349383000,13487637000,2284945000,7368550000,1348174000,4266000,0,2001671000,0,26495245000,712010000,2133139000,1548016000,5568166000,2135293000,347668000,30393000,-488905000,0,8051128000,0,0,0,10417102000,-26780124000,303908000,34992136000,338821000,18933021000,17580581000,-1668807000,437606000,2538757000,-2583866000,130835000,-375429000,-1478342000,-2999245000,-145903000,-987125000,-1738932000,-747848000,0,0,2129284000,-190000000,4939283000,5259000,736704000
2018,042660.KS,9644383546000,8899639090000,744744455000,61565728000,163263000000,0,-41945000000,8619693358000,1024690187000,-656983032000,1024690187000,-182201707000,367707155000,47655448000,0,320051706000,0,0,0,0,344721579000,0,321126500000,351189667000,74779367000,706837654000,1345634251000,4805515182000,7337122603000,471110896000,3822851871000,0,26357021000,0,261079129000,167505000,11918521521000,668508770000,197061329000,2844452010000,5356772734000,1511462512000,1185920009000,13417000000,0,0,8078299948000,0,0,0,541028760000,647004036000,2634076271000,18112504000,2634802367000,3840221572000,3813864550000,344721579000,135556000000,357986416000,-93991000000,-38446000000,-74146000000,93460000000,725140996000,-148053128000,5557507000,101880712000,-13220666000,0,0,-565866233000,-25937000,-565892171000,-633976000,145394182000
2017,042660.KS,11101818030000,9565509174000,1536308855000,40953549000,317727999000,0,60088000000,10419550706000,682267324000,506778093000,682267324000,-46549730000,1189045417000,543287055000,-402759825000,645758361000,0,0,0,0,621492030000,0,621492030000,205795485000,82530790000,4531753332000,743358870000,882659816000,6608214203000,482369327000,4003428004000,0,25925899000,0,326815287000,1352727000,11446752722000,735589369000,460882288000,2820128186000,6143041665000,1204272377000,1108777354000,11388000000,-402759825000,0,8456091397000,0,0,0,538281440000,-92163403000,2577773996000,369529117000,2578500092000,3393421150000,3367495250000,621492030000,152407000000,1194156664000,-260743000000,-2833932000000,317522000000,-210802000000,-1019899304000,-108830659000,-89906751000,261815206000,22724019000,0,0,1005114968000,-17225889000,987889078000,-9185868000,-18472074000
2016,042660.KS,12819220833000,13453531684000,-634310850000,52401289000,285271288000,0,60088000000,14352577261000,-1533356427000,-428300397000,-1533356427000,-115344748000,-1961656824000,827830687000,-367533185000,-2789487512000,0,0,0,0,-2734138727000,0,-2734138727000,224267559000,29495708000,5115657170000,1071061944000,1149855346000,7751494431000,494272490000,5197876511000,8727000000,38615616000,0,1573843648000,514588252000,15064829698000,615905000000,1486203334000,5952239390000,12368662536000,934465867000,1102324068000,25962000000,-367533185000,0,14405452472000,0,0,0,332884800000,-3546767696000,1415167108000,2825626199000,1415167108000,1026910411000,979567795000,-2734138727000,204641000000,1841952113000,401592000000,-1322914000000,906267000000,171594000000,-531006613000,-119836015000,-394422405000,41277923000,-282684378000,0,0,-199170324000,-1711575000,-200881900000,2909392000,-1011663499000
2015,042660.KS,15443611050000,17025117495000,-1581506444000,69459623000,406275603000,0,60088000000,17613659722000,-2170048671000,-954312769000,-2170048671000,-95360587000,-3124361441000,-950633559000,-310191120000,-2173727881000,-35515894000,0,0,0,-2097513013000,0,-2097513013000,1235931059000,12779605000,5544921415000,2014005065000,1389690986000,10375109925000,177421051000,5838335854000,8949000000,44028423000,0,2436501009000,1335461250000,18880345263000,1404882000000,3517035967000,6454611211000,15349186117000,1931073371000,981214543000,28917000000,-310191120000,0,18261474032000,0,0,0,1372076840000,-859328717000,414193588000,2120640000,414193588000,929062351000,876084928000,-2097513013000,240711000000,-228238996000,-104853000000,591031000000,235103000000,520760000000,-843000007000,-185032267000,37066307000,1766883000,172116098000,-29066093000,0,1374240448000,-173960000,1772907182000,-4875269000,1097148005000
